"SHIPMENT_ID","CUSTOMER_ID","ROUTE_ID","VESSEL_ID","CONTAINER_COUNT","CONTAINER_TYPE","CARGO_TYPE","TO_VARCHAR(BOOKING_DATE, 'YYYY-MM-DD')","TO_VARCHAR(PLANNED_DEPARTURE, 'YYYY-MM-DD HH24:MI:SS')","TO_VARCHAR(PLANNED_ARRIVAL, 'YYYY-MM-DD HH24:MI:SS')","TO_VARCHAR(ACTUAL_DEPARTURE, 'YYYY-MM-DD HH24:MI:SS')","TO_VARCHAR(ACTUAL_ARRIVAL, 'YYYY-MM-DD HH24:MI:SS')","SHIPMENT_STATUS","TOTAL_WEIGHT_KG","FREIGHT_CHARGE_USD"
"SH-00371","CUST-0025","RTE-0003","VES-015",15,"40GP","Perishable","2025-12-21","2025-12-25 07:41:57","2026-01-01 18:41:57","2025-12-25 02:41:57","2026-01-01 22:41:57","DELIVERED",352650.19,15032.62
"SH-00372","CUST-0049","RTE-0018","VES-006",20,"20GP","Perishable","2026-05-23","2026-05-28 07:35:49","2026-05-30 17:35:49","2026-05-28 14:35:49","2026-05-30 17:35:49","DELIVERED",209659.46,68244.29
"SH-00373","CUST-0035","RTE-0017","VES-002",1,"40GP","Perishable","2026-01-02","2026-01-07 21:22:14","2026-01-14 05:22:14","2026-01-08 03:22:14","2026-01-14 03:22:14","DELIVERED",8200.06,1388.08
"SH-00374","CUST-0035","RTE-0008","VES-005",1,"40GP","General","2025-12-08","2025-12-15 22:10:32","2025-12-27 02:10:32","2025-12-16 00:10:32","2025-12-27 23:10:32","DELIVERED",17972.91,2508.24
"SH-00375","CUST-0018","RTE-0006","VES-005",20,"REEFER","Hazardous","2025-12-04","2025-12-10 16:52:50","2025-12-23 04:52:50","2025-12-11 04:52:50","2025-12-23 09:52:50","DELIVERED",320351.12,60109.74
"SH-00376","CUST-0031","RTE-0003","VES-008",1,"40GP","Hazardous","2026-01-05","2026-01-10 13:54:51","2026-01-17 15:54:51","2026-01-10 22:54:51","\N","IN_TRANSIT",11203.2,3190.18
"SH-00377","CUST-0042","RTE-0013","VES-002",4,"REEFER","General","2026-04-20","2026-04-26 23:30:53","2026-05-04 10:30:53","2026-04-26 17:30:53","2026-05-04 10:30:53","DELIVERED",86124.98,11445.21
"SH-00378","CUST-0007","RTE-0018","VES-012",19,"40GP","Automotive","2026-05-08","2026-05-13 16:20:46","2026-05-16 03:20:46","\N","\N","BOOKED",434108.31,57033.35
"SH-00379","CUST-0035","RTE-0023","VES-005",1,"REEFER","Perishable","2026-04-01","2026-04-08 03:17:45","2026-04-13 03:17:45","2026-04-08 00:17:45","2026-04-12 22:17:45","DELIVERED",23243.34,864.8
"SH-00380","CUST-0019","RTE-0012","VES-002",14,"40HC","Perishable","2026-03-30","2026-04-03 20:21:17","2026-04-09 01:21:17","2026-04-03 16:21:17","2026-04-12 03:21:17","DELIVERED",112061.61,36422.93
"SH-00381","CUST-0010","RTE-0025","VES-011",3,"40HC","Perishable","2025-12-29","2026-01-02 19:09:16","2026-01-09 01:09:16","2026-01-03 04:09:16","2026-01-11 06:09:16","DELIVERED",34383.2,3433.04
"SH-00382","CUST-0038","RTE-0023","VES-007",7,"40HC","General","2026-03-13","2026-03-20 01:44:45","2026-03-25 12:44:45","2026-03-20 02:44:45","2026-03-25 09:44:45","DELIVERED",174146.74,5924.22
"SH-00383","CUST-0010","RTE-0018","VES-015",1,"40GP","Automotive","2026-05-27","2026-06-01 15:40:24","2026-06-03 18:40:24","2026-06-01 10:40:24","2026-06-05 23:40:24","DELIVERED",18922.45,1946.71
"SH-00384","CUST-0027","RTE-0005","VES-013",1,"40HC","Automotive","2026-01-05","2026-01-11 03:09:35","2026-01-22 05:09:35","2026-01-11 06:09:35","2026-01-22 10:09:35","DELIVERED",10735.38,1220.9
"SH-00385","CUST-0028","RTE-0006","VES-005",18,"REEFER","Perishable","2025-12-18","2025-12-25 08:27:18","2026-01-06 10:27:18","2025-12-25 14:27:18","2026-01-06 07:27:18","DELIVERED",307830.03,18152.37
"SH-00386","CUST-0002","RTE-0008","VES-005",18,"40HC","Perishable","2026-01-01","2026-01-07 21:31:06","2026-01-18 22:31:06","2026-01-07 15:31:06","\N","IN_TRANSIT",162621.33,59559.21
"SH-00387","CUST-0001","RTE-0012","VES-013",17,"40HC","Automotive","2026-01-24","2026-01-30 10:05:22","2026-02-04 13:05:22","2026-01-30 16:05:22","2026-02-07 08:05:22","DELIVERED",119340.98,50663.99
"SH-00388","CUST-0011","RTE-0017","VES-009",12,"40HC","Hazardous","2026-04-21","2026-04-28 04:05:03","2026-05-04 12:05:03","2026-04-28 08:05:03","2026-05-04 08:05:03","DELIVERED",209632.98,40060.57
"SH-00389","CUST-0020","RTE-0018","VES-014",3,"40HC","Hazardous","2026-05-04","2026-05-07 09:04:27","2026-05-09 10:04:27","2026-05-07 08:04:27","2026-05-12 13:04:27","DELIVERED",19268.04,8156.31
"SH-00390","CUST-0026","RTE-0014","VES-014",9,"REEFER","Automotive","2026-03-31","2026-04-07 15:56:03","2026-04-14 22:56:03","2026-04-07 19:56:03","2026-04-15 02:56:03","DELIVERED",202933.55,31287.33
"SH-00391","CUST-0015","RTE-0013","VES-014",14,"20GP","Automotive","2026-02-28","2026-03-08 01:22:27","2026-03-15 06:22:27","2026-03-08 12:22:27","2026-03-23 02:22:27","DELIVERED",125851.88,23625.64
"SH-00392","CUST-0039","RTE-0025","VES-007",9,"REEFER","Hazardous","2025-12-13","2025-12-17 20:48:22","2025-12-24 02:48:22","2025-12-17 20:48:22","2025-12-23 20:48:22","DELIVERED",159423.71,9231.27
"SH-00393","CUST-0017","RTE-0006","VES-014",16,"REEFER","Automotive","2025-12-11","2025-12-14 06:27:25","2025-12-26 12:27:25","2025-12-14 09:27:25","2025-12-26 11:27:25","DELIVERED",251362.01,46662.64
"SH-00394","CUST-0010","RTE-0016","VES-014",2,"REEFER","General","2026-01-31","2026-02-03 04:34:02","2026-02-09 14:34:02","2026-02-03 14:34:02","2026-02-17 10:34:02","DELIVERED",18744.91,6886.77
"SH-00395","CUST-0042","RTE-0015","VES-007",12,"REEFER","Automotive","2026-02-18","2026-02-23 03:32:28","2026-03-01 11:32:28","2026-02-23 07:32:28","2026-03-01 07:32:28","DELIVERED",102454.84,28874.49
"SH-00396","CUST-0007","RTE-0003","VES-011",17,"20GP","Automotive","2025-12-04","2025-12-11 00:33:10","2025-12-18 06:33:10","2025-12-11 11:33:10","\N","IN_TRANSIT",282619.42,15097.97
"SH-00397","CUST-0008","RTE-0012","VES-013",9,"40GP","Hazardous","2026-05-27","2026-06-01 23:41:07","2026-06-07 09:41:07","2026-06-02 05:41:07","2026-06-07 08:41:07","DELIVERED",203329.29,13627.33
"SH-00398","CUST-0034","RTE-0024","VES-010",2,"40GP","Automotive","2026-01-31","2026-02-04 23:31:18","2026-02-08 08:31:18","2026-02-05 00:31:18","2026-02-08 08:31:18","DELIVERED",42053.27,4720.41
"SH-00399","CUST-0028","RTE-0008","VES-002",3,"40HC","Perishable","2026-04-17","2026-04-21 10:57:20","2026-05-02 11:57:20","2026-04-21 16:57:20","2026-05-07 07:57:20","DELIVERED",20595.92,5943.11
"SH-00400","CUST-0041","RTE-0021","VES-013",2,"REEFER","Hazardous","2026-02-08","2026-02-11 21:57:59","2026-02-15 07:57:59","2026-02-12 00:57:59","2026-02-15 04:57:59","DELIVERED",20998.59,6648.87
"SH-00401","CUST-0024","RTE-0007","VES-007",15,"REEFER","Hazardous","2025-12-20","2025-12-26 07:09:51","2026-01-06 07:09:51","2025-12-26 16:09:51","2026-01-08 07:09:51","DELIVERED",317564.72,19282.16
"SH-00402","CUST-0049","RTE-0005","VES-004",3,"40GP","Perishable","2026-05-18","2026-05-22 14:55:36","2026-06-02 17:55:36","\N","\N","BOOKED",58664.63,10012.77
"SH-00403","CUST-0023","RTE-0023","VES-009",6,"40GP","Hazardous","2026-04-06","2026-04-11 03:11:18","2026-04-16 14:11:18","2026-04-11 10:11:18","2026-04-16 14:11:18","DELIVERED",53745.17,18505.78
"SH-00404","CUST-0040","RTE-0004","VES-010",10,"40HC","Automotive","2026-02-13","2026-02-18 18:07:22","2026-02-23 03:07:22","2026-02-18 14:07:22","2026-02-22 21:07:22","DELIVERED",170776.42,31685.81
"SH-00405","CUST-0005","RTE-0007","VES-011",15,"40HC","Perishable","2026-02-11","2026-02-15 12:03:45","2026-02-27 00:03:45","2026-02-15 06:03:45","2026-02-26 18:03:45","DELIVERED",245240.78,25023.23
"SH-00406","CUST-0028","RTE-0011","VES-014",4,"REEFER","General","2026-02-01","2026-02-04 12:52:26","2026-02-15 12:52:26","2026-02-04 21:52:26","2026-02-15 10:52:26","DELIVERED",56222.81,9695.45
"SH-00407","CUST-0034","RTE-0002","VES-006",9,"REEFER","Hazardous","2026-04-05","2026-04-07 11:52:20","2026-04-12 18:52:20","\N","\N","BOOKED",102094.14,15603.53
"SH-00408","CUST-0040","RTE-0002","VES-007",4,"20GP","Perishable","2026-01-27","2026-02-04 11:50:56","2026-02-09 18:50:56","2026-02-04 08:50:56","2026-02-11 12:50:56","DELIVERED",99483.23,12503
"SH-00409","CUST-0003","RTE-0004","VES-001",4,"40GP","Automotive","2026-01-29","2026-01-31 12:05:40","2026-02-04 17:05:40","2026-01-31 18:05:40","2026-02-04 13:05:40","DELIVERED",30103.1,12508.46
"SH-00410","CUST-0016","RTE-0019","VES-008",12,"40HC","General","2026-04-08","2026-04-13 19:44:12","2026-04-17 00:44:12","2026-04-14 04:44:12","2026-04-16 22:44:12","DELIVERED",194043.66,37881.06
"SH-00411","CUST-0043","RTE-0007","VES-008",15,"40HC","Hazardous","2026-05-08","2026-05-14 07:32:23","2026-05-25 14:32:23","2026-05-14 07:32:23","\N","IN_TRANSIT",271586.8,46336.18
"SH-00412","CUST-0033","RTE-0007","VES-013",1,"20GP","Perishable","2026-02-16","2026-02-20 00:05:24","2026-03-03 04:05:24","2026-02-20 03:05:24","2026-03-04 23:05:24","DELIVERED",22881.96,1304.98
"SH-00413","CUST-0024","RTE-0004","VES-001",20,"REEFER","Perishable","2026-04-05","2026-04-11 15:47:47","2026-04-15 21:47:47","2026-04-11 15:47:47","\N","IN_TRANSIT",210370.28,48802.2
"SH-00414","CUST-0015","RTE-0004","VES-001",8,"20GP","Hazardous","2026-05-23","2026-05-26 10:16:29","2026-05-30 14:16:29","2026-05-26 21:16:29","\N","IN_TRANSIT",181216.05,21509.47
"SH-00415","CUST-0014","RTE-0012","VES-011",8,"REEFER","Hazardous","2026-01-25","2026-02-02 13:08:33","2026-02-07 17:08:33","2026-02-02 10:08:33","2026-02-07 22:08:33","DELIVERED",67237.21,21119.16
"SH-00416","CUST-0005","RTE-0006","VES-011",2,"REEFER","General","2026-04-27","2026-04-30 06:04:18","2026-05-12 11:04:18","2026-04-30 18:04:18","2026-05-12 08:04:18","DELIVERED",42757.06,4663.24
"SH-00417","CUST-0017","RTE-0022","VES-008",9,"REEFER","General","2026-01-19","2026-01-23 18:34:02","2026-01-28 18:34:02","2026-01-23 21:34:02","2026-01-28 20:34:02","DELIVERED",168441.15,24895.64
"SH-00418","CUST-0041","RTE-0004","VES-005",13,"40HC","Hazardous","2026-05-20","2026-05-27 23:47:14","2026-06-01 07:47:14","2026-05-28 07:47:14","2026-06-04 11:47:14","DELIVERED",218178.44,43578.85
"SH-00419","CUST-0023","RTE-0010","VES-002",10,"40HC","Perishable","2025-12-02","2025-12-08 10:50:36","2025-12-18 20:50:36","2025-12-08 08:50:36","\N","IN_TRANSIT",147364.96,9744.65
"SH-00420","CUST-0001","RTE-0014","VES-006",9,"40GP","General","2026-04-08","2026-04-10 11:00:12","2026-04-17 15:00:12","2026-04-10 14:00:12","\N","IN_TRANSIT",70675.97,25013.19
"SH-00421","CUST-0016","RTE-0022","VES-011",19,"REEFER","Hazardous","2026-02-14","2026-02-19 12:00:45","2026-02-24 13:00:45","2026-02-19 15:00:45","2026-02-24 09:00:45","DELIVERED",147887.02,54580.98
"SH-00422","CUST-0025","RTE-0014","VES-002",14,"REEFER","Automotive","2025-12-27","2026-01-03 10:58:07","2026-01-10 21:58:07","2026-01-03 15:58:07","2026-01-10 21:58:07","DELIVERED",199159.51,45694.7
"SH-00423","CUST-0009","RTE-0013","VES-011",20,"20GP","Hazardous","2025-12-02","2025-12-07 21:44:32","2025-12-15 09:44:32","2025-12-08 05:44:32","2025-12-17 13:44:32","DELIVERED",138959.62,31691.15
"SH-00424","CUST-0047","RTE-0001","VES-013",17,"40GP","General","2026-03-05","2026-03-11 21:03:17","2026-03-19 00:03:17","2026-03-11 15:03:17","\N","IN_TRANSIT",117933.64,22977.08
"SH-00425","CUST-0035","RTE-0009","VES-014",8,"40GP","Perishable","2026-03-29","2026-04-06 12:40:07","2026-04-16 22:40:07","2026-04-06 19:40:07","2026-04-16 16:40:07","DELIVERED",67324.08,22419.96
"SH-00426","CUST-0028","RTE-0005","VES-001",12,"REEFER","General","2026-01-25","2026-01-30 07:50:35","2026-02-10 16:50:35","2026-01-30 19:50:35","2026-02-10 20:50:35","DELIVERED",291071.17,24760.19
"SH-00427","CUST-0012","RTE-0021","VES-003",3,"40HC","Automotive","2026-02-07","2026-02-15 00:49:08","2026-02-18 09:49:08","2026-02-14 22:49:08","2026-02-18 15:49:08","DELIVERED",69969.6,7625.59
"SH-00428","CUST-0038","RTE-0019","VES-006",8,"20GP","Perishable","2026-03-24","2026-03-31 06:56:09","2026-04-03 12:56:09","\N","\N","BOOKED",55446.47,8694.36
"SH-00429","CUST-0050","RTE-0024","VES-013",2,"40HC","General","2026-01-15","2026-01-18 18:42:57","2026-01-21 20:42:57","2026-01-19 00:42:57","2026-01-28 14:42:57","DELIVERED",43872.07,1993.56
"SH-00430","CUST-0015","RTE-0007","VES-012",2,"20GP","Perishable","2026-01-01","2026-01-07 06:23:31","2026-01-18 14:23:31","2026-01-07 06:23:31","2026-01-18 08:23:31","DELIVERED",42400.35,6423.77
"SH-00431","CUST-0036","RTE-0005","VES-013",4,"40HC","General","2025-12-14","2025-12-19 12:57:48","2025-12-30 22:57:48","2025-12-19 08:57:48","2025-12-30 18:57:48","DELIVERED",59896.98,3755.97
"SH-00432","CUST-0019","RTE-0003","VES-009",19,"20GP","General","2026-03-22","2026-03-26 12:21:09","2026-04-02 20:21:09","2026-03-26 22:21:09","2026-04-02 23:21:09","DELIVERED",273971.91,62262.18
"SH-00433","CUST-0047","RTE-0011","VES-015",3,"20GP","Hazardous","2026-04-27","2026-05-04 21:28:56","2026-05-15 21:28:56","2026-05-04 17:28:56","\N","IN_TRANSIT",71994.47,7245
"SH-00434","CUST-0028","RTE-0016","VES-005",1,"40GP","Automotive","2026-05-01","2026-05-05 00:14:56","2026-05-11 00:14:56","\N","\N","BOOKED",16049.92,940.78
"SH-00435","CUST-0028","RTE-0018","VES-003",8,"REEFER","General","2025-12-23","2025-12-28 17:39:24","2025-12-31 02:39:24","2025-12-28 22:39:24","2025-12-31 01:39:24","DELIVERED",77125.35,19114.14
"SH-00436","CUST-0016","RTE-0002","VES-002",5,"40GP","Hazardous","2025-12-12","2025-12-15 13:01:46","2025-12-20 15:01:46","2025-12-15 17:01:46","\N","DELAYED",85612.38,10462.47
"SH-00437","CUST-0020","RTE-0012","VES-013",2,"40HC","General","2026-03-18","2026-03-22 20:44:14","2026-03-28 06:44:14","2026-03-22 22:44:14","\N","IN_TRANSIT",23865.42,3818.5
"SH-00438","CUST-0036","RTE-0007","VES-002",4,"REEFER","Automotive","2026-02-11","2026-02-19 02:27:47","2026-03-02 14:27:47","2026-02-19 03:27:47","\N","IN_TRANSIT",21703.17,12232.31
"SH-00439","CUST-0003","RTE-0008","VES-004",20,"40HC","General","2026-02-12","2026-02-16 07:47:30","2026-02-27 13:47:30","2026-02-16 10:47:30","2026-02-27 19:47:30","DELIVERED",401791.23,34155.79
"SH-00440","CUST-0044","RTE-0010","VES-014",5,"REEFER","Perishable","2026-03-14","2026-03-20 08:10:07","2026-03-30 17:10:07","2026-03-20 18:10:07","2026-03-30 17:10:07","DELIVERED",115771.26,7789.45
"SH-00441","CUST-0024","RTE-0009","VES-011",6,"40HC","Hazardous","2026-01-18","2026-01-26 09:28:35","2026-02-05 21:28:35","2026-01-26 06:28:35","2026-02-06 01:28:35","DELIVERED",83257.04,5079.72
"SH-00442","CUST-0029","RTE-0006","VES-005",8,"40GP","General","2026-04-28","2026-05-03 03:42:38","2026-05-15 10:42:38","2026-05-03 02:42:38","\N","IN_TRANSIT",58311.45,7231.64
"SH-00443","CUST-0035","RTE-0023","VES-001",17,"REEFER","General","2026-03-27","2026-03-31 01:54:00","2026-04-05 02:54:00","\N","\N","BOOKED",111333.08,22965.52
"SH-00444","CUST-0027","RTE-0003","VES-011",10,"40HC","Automotive","2026-02-21","2026-02-26 03:31:08","2026-03-05 03:31:08","2026-02-26 08:31:08","2026-03-05 03:31:08","DELIVERED",174383.27,12328.45
"SH-00445","CUST-0050","RTE-0024","VES-009",3,"REEFER","General","2026-05-02","2026-05-08 20:13:17","2026-05-12 01:13:17","2026-05-09 02:13:17","2026-05-12 21:13:17","DELIVERED",72517.51,10437.79
"SH-00446","CUST-0019","RTE-0008","VES-006",3,"REEFER","Hazardous","2026-01-17","2026-01-21 13:48:13","2026-02-01 20:48:13","2026-01-21 10:48:13","2026-02-01 21:48:13","DELIVERED",36119.08,6495.71
"SH-00447","CUST-0043","RTE-0005","VES-010",19,"REEFER","Perishable","2026-01-20","2026-01-24 23:59:16","2026-02-05 04:59:16","2026-01-25 06:59:16","\N","IN_TRANSIT",282796.09,60417.94
"SH-00448","CUST-0028","RTE-0001","VES-012",4,"40GP","Hazardous","2026-01-02","2026-01-04 17:58:35","2026-01-12 01:58:35","2026-01-04 23:58:35","2026-01-18 06:58:35","DELIVERED",46944.66,12106.93
"SH-00449","CUST-0047","RTE-0006","VES-012",15,"20GP","Hazardous","2026-04-28","2026-05-05 13:36:44","2026-05-17 21:36:44","\N","\N","BOOKED",188812.37,29762.78
"SH-00450","CUST-0050","RTE-0004","VES-004",13,"40HC","Hazardous","2026-01-27","2026-02-02 04:44:40","2026-02-06 04:44:40","2026-02-02 14:44:40","2026-02-06 04:44:40","DELIVERED",147830.36,16662.4
"SH-00451","CUST-0011","RTE-0004","VES-005",9,"20GP","Perishable","2026-01-23","2026-01-28 17:13:35","2026-02-01 20:13:35","2026-01-28 20:13:35","2026-02-07 02:13:35","DELIVERED",70380.56,12226.29
"SH-00452","CUST-0034","RTE-0005","VES-014",3,"REEFER","Hazardous","2026-02-27","2026-03-03 23:05:29","2026-03-15 00:05:29","2026-03-03 20:05:29","2026-03-15 00:05:29","DELIVERED",66870.17,10443.93
"SH-00453","CUST-0021","RTE-0002","VES-007",8,"20GP","General","2025-12-20","2025-12-28 06:04:43","2026-01-02 14:04:43","2025-12-28 17:04:43","2026-01-02 18:04:43","DELIVERED",61899.95,14526.12
"SH-00454","CUST-0006","RTE-0017","VES-014",14,"40GP","General","2026-04-20","2026-04-27 19:44:45","2026-05-03 19:44:45","2026-04-28 04:44:45","2026-05-03 16:44:45","DELIVERED",262634.86,34385.7
"SH-00455","CUST-0041","RTE-0013","VES-010",14,"20GP","Hazardous","2026-02-08","2026-02-14 21:20:11","2026-02-22 01:20:11","\N","\N","BOOKED",341421.4,23500.01
"SH-00456","CUST-0043","RTE-0004","VES-006",10,"40GP","General","2026-04-15","2026-04-21 01:06:32","2026-04-25 03:06:32","2026-04-21 10:06:32","2026-05-03 07:06:32","DELIVERED",103584.77,13807.87
"SH-00457","CUST-0015","RTE-0011","VES-011",20,"40HC","Perishable","2026-05-08","2026-05-11 08:36:03","2026-05-22 15:36:03","2026-05-11 20:36:03","2026-05-26 10:36:03","DELIVERED",315906.92,67315.04
"SH-00458","CUST-0035","RTE-0013","VES-014",7,"40HC","Automotive","2026-04-19","2026-04-22 19:17:09","2026-04-30 07:17:09","2026-04-23 00:17:09","\N","IN_TRANSIT",112413.16,10300.5
"SH-00459","CUST-0003","RTE-0009","VES-012",3,"20GP","General","2025-12-25","2025-12-30 16:13:02","2026-01-09 22:13:02","2025-12-30 18:13:02","\N","IN_TRANSIT",45270.58,8098.26
"SH-00460","CUST-0013","RTE-0020","VES-014",19,"20GP","Hazardous","2026-01-30","2026-02-04 02:54:34","2026-02-09 10:54:34","2026-02-04 05:54:34","2026-02-09 07:54:34","DELIVERED",274132.13,30140.54
"SH-00461","CUST-0046","RTE-0004","VES-008",11,"20GP","Hazardous","2026-01-13","2026-01-19 18:11:57","2026-01-24 00:11:57","2026-01-20 02:11:57","2026-01-24 03:11:57","DELIVERED",86629.68,27508.44
"SH-00462","CUST-0034","RTE-0024","VES-014",11,"40GP","General","2026-03-21","2026-03-24 06:43:48","2026-03-27 18:43:48","2026-03-24 13:43:48","2026-03-27 17:43:48","DELIVERED",206579.47,26582.28
"SH-00463","CUST-0016","RTE-0011","VES-008",6,"40GP","General","2026-04-17","2026-04-23 05:33:54","2026-05-04 13:33:54","2026-04-23 01:33:54","2026-05-11 13:33:54","DELIVERED",92392.68,6767.94
"SH-00464","CUST-0040","RTE-0012","VES-010",7,"REEFER","Automotive","2026-04-06","2026-04-09 14:14:53","2026-04-14 18:14:53","2026-04-09 14:14:53","2026-04-20 16:14:53","DELIVERED",166068.35,23121.8
"SH-00465","CUST-0004","RTE-0020","VES-008",10,"40GP","Hazardous","2026-03-26","2026-03-29 17:21:30","2026-04-03 22:21:30","2026-03-29 18:21:30","2026-04-03 16:21:30","DELIVERED",214150.89,31438.52
"SH-00466","CUST-0009","RTE-0017","VES-010",6,"REEFER","Perishable","2026-04-05","2026-04-10 16:07:34","2026-04-17 01:07:34","2026-04-11 04:07:34","2026-04-17 07:07:34","DELIVERED",30320.49,8555.66
"SH-00467","CUST-0028","RTE-0022","VES-008",13,"REEFER","Automotive","2026-02-02","2026-02-07 02:20:48","2026-02-12 14:20:48","2026-02-07 13:20:48","\N","IN_TRANSIT",248623.59,22860.21
"SH-00468","CUST-0041","RTE-0009","VES-012",6,"REEFER","Hazardous","2025-12-28","2026-01-03 07:53:15","2026-01-13 14:53:15","2026-01-03 09:53:15","2026-01-13 16:53:15","DELIVERED",33035.47,10724.13
"SH-00469","CUST-0034","RTE-0007","VES-001",9,"40HC","General","2026-03-24","2026-03-29 06:50:09","2026-04-09 07:50:09","2026-03-29 08:50:09","2026-04-09 01:50:09","DELIVERED",160501.33,16878.54
"SH-00470","CUST-0031","RTE-0024","VES-014",6,"20GP","Perishable","2026-04-05","2026-04-12 11:47:40","2026-04-15 12:47:40","\N","\N","BOOKED",134509.59,6932.7
"SH-00471","CUST-0041","RTE-0023","VES-001",6,"40HC","Hazardous","2026-01-31","2026-02-02 19:26:54","2026-02-08 03:26:54","2026-02-02 19:26:54","\N","DELAYED",138686.97,14306.93
"SH-00472","CUST-0045","RTE-0017","VES-007",19,"REEFER","General","2026-01-03","2026-01-11 07:05:25","2026-01-17 07:05:25","2026-01-11 18:05:25","2026-01-17 06:05:25","DELIVERED",448503.68,19722.71
"SH-00473","CUST-0024","RTE-0015","VES-002",9,"40HC","Perishable","2026-05-20","2026-05-27 17:02:26","2026-06-02 21:02:26","2026-05-27 17:02:26","2026-06-05 21:02:26","DELIVERED",70276.69,14867.65
"SH-00474","CUST-0042","RTE-0017","VES-008",18,"REEFER","Perishable","2026-05-11","2026-05-18 17:45:01","2026-05-24 19:45:01","\N","\N","BOOKED",294736.07,62696.52
"SH-00475","CUST-0019","RTE-0007","VES-006",15,"40HC","Perishable","2026-04-15","2026-04-22 10:37:23","2026-05-03 21:37:23","2026-04-22 06:37:23","2026-05-03 18:37:23","DELIVERED",153253.77,49337.73
"SH-00476","CUST-0007","RTE-0021","VES-006",10,"40GP","Hazardous","2026-05-18","2026-05-21 03:22:02","2026-05-24 09:22:02","2026-05-21 07:22:02","2026-05-24 04:22:02","DELIVERED",82549.13,22763.01
"SH-00477","CUST-0017","RTE-0024","VES-006",14,"20GP","Automotive","2026-03-27","2026-04-01 05:35:32","2026-04-04 15:35:32","2026-04-01 00:35:32","2026-04-08 17:35:32","DELIVERED",286740.29,47260.52
"SH-00478","CUST-0004","RTE-0003","VES-005",6,"40GP","Perishable","2026-05-03","2026-05-07 17:00:41","2026-05-14 22:00:41","2026-05-07 16:00:41","2026-05-15 02:00:41","DELIVERED",66153.88,6102.08
"SH-00479","CUST-0031","RTE-0022","VES-007",11,"40GP","Automotive","2026-05-11","2026-05-17 03:21:28","2026-05-22 06:21:28","2026-05-17 00:21:28","2026-05-22 05:21:28","DELIVERED",252564.68,33147.79
"SH-00480","CUST-0033","RTE-0001","VES-010",14,"40GP","Hazardous","2026-03-27","2026-04-02 04:20:07","2026-04-09 05:20:07","2026-04-02 02:20:07","2026-04-08 23:20:07","DELIVERED",95998.1,25717.72
"SH-00481","CUST-0007","RTE-0015","VES-013",11,"20GP","Perishable","2025-12-17","2025-12-21 17:07:57","2025-12-28 04:07:57","2025-12-21 23:07:57","\N","IN_TRANSIT",83322.69,23857.02
"SH-00482","CUST-0008","RTE-0020","VES-013",3,"REEFER","Automotive","2026-05-05","2026-05-11 09:32:26","2026-05-16 14:32:26","2026-05-11 13:32:26","2026-05-22 10:32:26","DELIVERED",24023.23,5130.64
"SH-00483","CUST-0030","RTE-0012","VES-001",6,"20GP","Hazardous","2026-05-22","2026-05-29 07:48:48","2026-06-03 12:48:48","2026-05-29 11:48:48","\N","DELAYED",65188.76,11556.38
