"EVENT_ID","SHIPMENT_ID","EVENT_TYPE","PORT_CODE","TO_VARCHAR(EVENT_TIMESTAMP, 'YYYY-MM-DD HH24:MI:SS')","REMARKS"
"EVT-000757","SH-00310","DEPARTURE","DEHAM","2026-03-27 02:10:19","Vessel departed on schedule"
"EVT-000758","SH-00310","TRANSSHIPMENT","DZBJA","2026-03-29 02:10:19","Transshipment completed"
"EVT-000759","SH-00310","ARRIVAL","EGPSD","2026-04-08 02:10:19","Arrived and moored at berth"
"EVT-000760","SH-00312","DEPARTURE","ESALG","2025-12-06 06:15:12","Departed with minor delay due to loading"
"EVT-000761","SH-00312","TRANSSHIPMENT","ITGIT","2025-12-07 06:15:12","Cargo offloaded for onward connection"
"EVT-000762","SH-00312","ARRIVAL","TRIST","2025-12-11 15:15:12","Arrival confirmed, discharge commenced"
"EVT-000763","SH-00313","DEPARTURE","FRLEH","2026-04-12 07:07:09","Departed berth, pilot disembarked"
"EVT-000764","SH-00313","ARRIVAL","MAPTM","2026-04-19 03:07:09","Vessel at anchor awaiting berth"
"EVT-000765","SH-00314","DEPARTURE","FRLEH","2026-01-21 07:30:09","All containers loaded, vessel underway"
"EVT-000766","SH-00314","TRANSSHIPMENT","ESALG","2026-01-23 07:30:09","Cargo offloaded for onward connection"
"EVT-000767","SH-00314","ARRIVAL","MAPTM","2026-01-28 06:30:09","Arrived and moored at berth"
"EVT-000768","SH-00315","DEPARTURE","ESALG","2026-02-26 15:41:43","Departed berth, pilot disembarked"
"EVT-000769","SH-00315","TRANSSHIPMENT","LBBEY","2026-02-27 15:41:43","Transshipment completed"
"EVT-000770","SH-00315","WEATHER_HOLD","MTMAR","2026-02-27 15:41:43","Heavy seas reported, vessel speed reduced"
"EVT-000771","SH-00315","ARRIVAL","TRIST","2026-03-05 07:41:43","Vessel at anchor awaiting berth"
"EVT-000772","SH-00317","DEPARTURE","DEHAM","2026-03-14 14:38:11","All containers loaded, vessel underway"
"EVT-000773","SH-00317","TRANSSHIPMENT","DZBJA","2026-03-19 14:38:11","Cargo offloaded for onward connection"
"EVT-000774","SH-00317","ARRIVAL","FRFOS","2026-03-25 08:38:11","Vessel arrived at destination port"
"EVT-000775","SH-00318","DEPARTURE","FRFOS","2025-12-16 00:07:10","All containers loaded, vessel underway"
"EVT-000776","SH-00318","TRANSSHIPMENT","ILHFA","2025-12-18 00:07:10","Hub transfer in progress"
"EVT-000777","SH-00318","ARRIVAL","FRMRS","2025-12-20 22:07:10","Vessel arrived at destination port"
"EVT-000778","SH-00319","DEPARTURE","BEANR","2026-05-31 15:17:40","Departed with minor delay due to loading"
"EVT-000779","SH-00319","ARRIVAL","FRFOS","2026-06-06 07:17:40","Arrived and moored at berth"
"EVT-000780","SH-00320","DEPARTURE","NLRTM","2025-12-10 05:20:41","All containers loaded, vessel underway"
"EVT-000781","SH-00320","TRANSSHIPMENT","ILHFA","2025-12-11 05:20:41","Cargo offloaded for onward connection"
"EVT-000782","SH-00321","DEPARTURE","NLRTM","2026-01-09 20:35:40","Departed with minor delay due to loading"
"EVT-000783","SH-00321","TRANSSHIPMENT","DZBJA","2026-01-10 20:35:40","Cargo offloaded for onward connection"
"EVT-000784","SH-00321","ARRIVAL","MTMAR","2026-01-15 05:35:40","Arrival confirmed, discharge commenced"
"EVT-000785","SH-00322","DEPARTURE","NLRTM","2026-01-01 00:20:22","Departed berth, pilot disembarked"
"EVT-000786","SH-00322","TRANSSHIPMENT","EGPSD","2026-01-06 00:20:22","Hub transfer in progress"
"EVT-000787","SH-00323","DEPARTURE","BEANR","2026-06-04 13:02:03","Departed with minor delay due to loading"
"EVT-000788","SH-00323","TRANSSHIPMENT","ITGOA","2026-06-06 13:02:03","Cargo offloaded for onward connection"
"EVT-000789","SH-00324","DEPARTURE","DEHAM","2025-12-14 21:44:23","Vessel departed on schedule"
"EVT-000790","SH-00324","TRANSSHIPMENT","FRFOS","2025-12-17 21:44:23","Transshipment completed"
"EVT-000791","SH-00324","ARRIVAL","ITGOA","2025-12-25 22:44:23","Arrival confirmed, discharge commenced"
"EVT-000792","SH-00325","DEPARTURE","DEHAM","2026-02-07 10:22:32","Vessel departed on schedule"
"EVT-000793","SH-00325","TRANSSHIPMENT","MTMAR","2026-02-11 10:22:32","Transshipment completed"
"EVT-000794","SH-00325","ARRIVAL","ESALG","2026-02-18 22:22:32","Arrived and moored at berth"
"EVT-000795","SH-00326","DEPARTURE","DEHAM","2026-01-22 08:13:44","All containers loaded, vessel underway"
"EVT-000796","SH-00326","TRANSSHIPMENT","GRPIR","2026-01-23 08:13:44","Containers transferred to feeder vessel"
"EVT-000797","SH-00326","WEATHER_HOLD","MTMAR","2026-01-25 08:13:44","Fog conditions delaying berthing"
"EVT-000798","SH-00326","ARRIVAL","ESALG","2026-02-10 07:13:44","Vessel at anchor awaiting berth"
"EVT-000799","SH-00327","DEPARTURE","BEANR","2026-05-08 12:44:28","Vessel departed on schedule"
"EVT-000800","SH-00327","TRANSSHIPMENT","ESALG","2026-05-10 12:44:28","Transshipment completed"
"EVT-000801","SH-00327","ARRIVAL","GRPIR","2026-05-15 16:44:28","Arrival confirmed, discharge commenced"
"EVT-000802","SH-00328","DEPARTURE","ESALG","2026-01-31 10:45:02","Vessel departed on schedule"
"EVT-000803","SH-00328","ARRIVAL","DZBJA","2026-02-03 17:45:02","Arrival confirmed, discharge commenced"
"EVT-000804","SH-00329","DEPARTURE","NLRTM","2026-06-01 02:01:59","All containers loaded, vessel underway"
"EVT-000805","SH-00329","TRANSSHIPMENT","MAPTM","2026-06-03 02:01:59","Hub transfer in progress"
"EVT-000806","SH-00329","ARRIVAL","LBBEY","2026-06-12 07:01:59","Vessel arrived at destination port"
"EVT-000807","SH-00330","DEPARTURE","FRLEH","2026-02-23 18:34:43","Departed berth, pilot disembarked"
"EVT-000808","SH-00330","TRANSSHIPMENT","TRIST","2026-02-24 18:34:43","Transshipment completed"
"EVT-000809","SH-00330","WEATHER_HOLD","ESVLC","2026-02-25 18:34:43","Heavy seas reported, vessel speed reduced"
"EVT-000810","SH-00330","ARRIVAL","ESALG","2026-03-10 03:34:43","Vessel arrived at destination port"
"EVT-000811","SH-00331","DEPARTURE","NLRTM","2026-04-08 09:04:47","Vessel departed on schedule"
"EVT-000812","SH-00331","CUSTOMS_HOLD","NLRTM","2026-04-12 09:04:47","Random inspection selected"
"EVT-000813","SH-00331","ARRIVAL","ESALG","2026-04-25 21:04:47","Vessel at anchor awaiting berth"
"EVT-000814","SH-00332","DEPARTURE","FRLEH","2026-01-21 16:54:26","Departed with minor delay due to loading"
"EVT-000815","SH-00332","TRANSSHIPMENT","ITGOA","2026-01-22 16:54:26","Cargo offloaded for onward connection"
"EVT-000816","SH-00332","ARRIVAL","EGPSD","2026-01-26 05:54:26","Arrived and moored at berth"
"EVT-000817","SH-00333","DEPARTURE","FRFOS","2026-01-18 02:24:32","Departed with minor delay due to loading"
"EVT-000818","SH-00333","TRANSSHIPMENT","TRIST","2026-01-19 02:24:32","Containers transferred to feeder vessel"
"EVT-000819","SH-00333","ARRIVAL","FRMRS","2026-01-22 21:24:32","Arrival confirmed, discharge commenced"
"EVT-000820","SH-00334","DEPARTURE","FRFOS","2026-01-15 12:55:14","Vessel departed on schedule"
"EVT-000821","SH-00334","TRANSSHIPMENT","EGPSD","2026-01-17 12:55:14","Transshipment completed"
"EVT-000822","SH-00335","DEPARTURE","BEANR","2026-03-03 14:03:02","Vessel departed on schedule"
"EVT-000823","SH-00335","TRANSSHIPMENT","ESVLC","2026-03-06 14:03:02","Hub transfer in progress"
"EVT-000824","SH-00335","ARRIVAL","GRPIR","2026-03-10 16:03:02","Arrived and moored at berth"
"EVT-000825","SH-00336","DEPARTURE","DZBJA","2026-04-18 11:33:54","All containers loaded, vessel underway"
"EVT-000826","SH-00336","ARRIVAL","ITGOA","2026-04-24 20:33:54","Vessel at anchor awaiting berth"
"EVT-000827","SH-00337","DEPARTURE","FRLEH","2026-01-01 12:03:18","Vessel departed on schedule"
"EVT-000828","SH-00337","TRANSSHIPMENT","GRPIR","2026-01-03 12:03:18","Hub transfer in progress"
"EVT-000829","SH-00338","DEPARTURE","DZBJA","2026-01-22 09:15:50","Departed with minor delay due to loading"
"EVT-000830","SH-00339","DEPARTURE","DEHAM","2026-01-10 08:23:16","Departed with minor delay due to loading"
"EVT-000831","SH-00339","TRANSSHIPMENT","EGPSD","2026-01-15 08:23:16","Hub transfer in progress"
"EVT-000832","SH-00339","ARRIVAL","FRFOS","2026-01-21 19:23:16","Vessel at anchor awaiting berth"
"EVT-000833","SH-00340","DEPARTURE","BEANR","2026-03-16 04:50:02","Departed berth, pilot disembarked"
"EVT-000834","SH-00340","TRANSSHIPMENT","ITGOA","2026-03-18 04:50:02","Hub transfer in progress"
"EVT-000835","SH-00340","ARRIVAL","ITGIT","2026-03-22 01:50:02","Vessel arrived at destination port"
"EVT-000836","SH-00341","DEPARTURE","FRFOS","2026-03-12 11:20:25","All containers loaded, vessel underway"
"EVT-000837","SH-00341","ARRIVAL","ITGOA","2026-03-15 10:20:25","Vessel at anchor awaiting berth"
"EVT-000838","SH-00342","DEPARTURE","FRFOS","2026-04-12 06:26:36","Departed berth, pilot disembarked"
"EVT-000839","SH-00342","TRANSSHIPMENT","FRMRS","2026-04-13 06:26:36","Containers transferred to feeder vessel"
"EVT-000840","SH-00342","ARRIVAL","GRPIR","2026-04-17 10:26:36","Arrived and moored at berth"
"EVT-000841","SH-00343","DEPARTURE","BEANR","2026-04-19 04:11:35","Departed berth, pilot disembarked"
"EVT-000842","SH-00343","ARRIVAL","ILHFA","2026-04-26 11:11:35","Vessel arrived at destination port"
"EVT-000843","SH-00344","DEPARTURE","FRLEH","2025-12-22 04:29:05","Departed with minor delay due to loading"
"EVT-000844","SH-00344","DELAY","MAPTM","2025-12-24 04:29:05","Mechanical issue with gantry crane"
"EVT-000845","SH-00344","ARRIVAL","MAPTM","2026-01-01 05:29:05","Vessel arrived at destination port"
"EVT-000846","SH-00346","DEPARTURE","FRLEH","2026-03-15 00:15:19","Departed berth, pilot disembarked"
"EVT-000847","SH-00346","DELAY","DZBJA","2026-03-18 00:15:19","Labour action affecting operations"
"EVT-000848","SH-00346","ARRIVAL","DZBJA","2026-03-27 10:15:19","Vessel arrived at destination port"
"EVT-000849","SH-00347","DEPARTURE","DEHAM","2026-03-30 17:06:00","Departed berth, pilot disembarked"
"EVT-000850","SH-00347","TRANSSHIPMENT","ILHFA","2026-04-02 17:06:00","Containers transferred to feeder vessel"
"EVT-000851","SH-00347","WEATHER_HOLD","ITGOA","2026-04-07 17:06:00","High winds preventing crane operations"
"EVT-000852","SH-00348","DEPARTURE","FRLEH","2026-02-18 18:34:14","Departed with minor delay due to loading"
"EVT-000853","SH-00348","DELAY","DZBJA","2026-02-22 18:34:14","Equipment shortage at terminal"
"EVT-000854","SH-00348","ARRIVAL","DZBJA","2026-02-23 17:34:14","Vessel arrived at destination port"
"EVT-000855","SH-00349","DEPARTURE","NLRTM","2026-02-18 05:11:31","Departed with minor delay due to loading"
"EVT-000856","SH-00349","TRANSSHIPMENT","MTMAR","2026-02-22 05:11:31","Cargo offloaded for onward connection"
"EVT-000857","SH-00349","CUSTOMS_HOLD","LBBEY","2026-02-27 05:11:31","Customs clearance pending HS code verification"
"EVT-000858","SH-00350","DEPARTURE","FRFOS","2026-03-27 01:37:23","Departed with minor delay due to loading"
"EVT-000859","SH-00350","DELAY","ITGOA","2026-03-28 01:37:23","Mechanical issue with gantry crane"
"EVT-000860","SH-00350","ARRIVAL","ITGOA","2026-04-03 20:37:23","Arrival confirmed, discharge commenced"
"EVT-000861","SH-00351","DEPARTURE","FRFOS","2026-01-04 20:03:07","Departed with minor delay due to loading"
"EVT-000862","SH-00351","TRANSSHIPMENT","TRIST","2026-01-05 20:03:07","Containers transferred to feeder vessel"
"EVT-000863","SH-00351","ARRIVAL","FRMRS","2026-01-10 01:03:07","Arrived and moored at berth"
"EVT-000864","SH-00352","DEPARTURE","BEANR","2026-05-16 13:13:55","Departed with minor delay due to loading"
"EVT-000865","SH-00352","TRANSSHIPMENT","MAPTM","2026-05-19 13:13:55","Containers transferred to feeder vessel"
"EVT-000866","SH-00352","ARRIVAL","GRPIR","2026-05-23 04:13:55","Arrival confirmed, discharge commenced"
"EVT-000867","SH-00353","DEPARTURE","TRIST","2026-03-04 08:19:38","Departed berth, pilot disembarked"
"EVT-000868","SH-00353","ARRIVAL","MTMAR","2026-03-07 17:19:38","Vessel at anchor awaiting berth"
"EVT-000869","SH-00354","DEPARTURE","FRLEH","2026-02-13 19:08:27","Vessel departed on schedule"
"EVT-000870","SH-00354","TRANSSHIPMENT","ILHFA","2026-02-14 19:08:27","Hub transfer in progress"
"EVT-000871","SH-00355","DEPARTURE","BEANR","2025-12-05 23:04:16","Departed berth, pilot disembarked"
"EVT-000872","SH-00356","DEPARTURE","FRFOS","2026-02-03 17:28:26","Vessel departed on schedule"
"EVT-000873","SH-00356","TRANSSHIPMENT","ITGOA","2026-02-04 17:28:26","Containers transferred to feeder vessel"
"EVT-000874","SH-00356","ARRIVAL","GRPIR","2026-02-08 12:28:26","Arrival confirmed, discharge commenced"
"EVT-000875","SH-00357","DEPARTURE","DEHAM","2026-01-03 16:17:39","All containers loaded, vessel underway"
"EVT-000876","SH-00357","ARRIVAL","ESALG","2026-01-14 20:17:39","Vessel at anchor awaiting berth"
"EVT-000877","SH-00358","DEPARTURE","NLRTM","2026-05-31 08:33:25","Departed with minor delay due to loading"
"EVT-000878","SH-00358","TRANSSHIPMENT","MAPTM","2026-06-02 08:33:25","Hub transfer in progress"
"EVT-000879","SH-00358","ARRIVAL","LBBEY","2026-06-11 13:33:25","Arrival confirmed, discharge commenced"
"EVT-000880","SH-00359","DEPARTURE","BEANR","2025-12-21 17:59:31","Departed berth, pilot disembarked"
"EVT-000881","SH-00359","TRANSSHIPMENT","ITGIT","2025-12-22 17:59:31","Transshipment completed"
"EVT-000882","SH-00359","ARRIVAL","GRPIR","2025-12-28 20:59:31","Vessel arrived at destination port"
"EVT-000883","SH-00360","DEPARTURE","FRLEH","2026-04-06 16:26:36","All containers loaded, vessel underway"
"EVT-000884","SH-00360","TRANSSHIPMENT","FRFOS","2026-04-08 16:26:36","Containers transferred to feeder vessel"
"EVT-000885","SH-00360","DELAY","ESALG","2026-04-11 16:26:36","Equipment shortage at terminal"
"EVT-000886","SH-00360","ARRIVAL","ESALG","2026-04-17 18:26:36","Vessel at anchor awaiting berth"
"EVT-000887","SH-00361","DEPARTURE","ESALG","2026-05-20 06:33:46","Departed berth, pilot disembarked"
"EVT-000888","SH-00361","TRANSSHIPMENT","DZBJA","2026-05-22 06:33:46","Transshipment completed"
"EVT-000889","SH-00362","DEPARTURE","BEANR","2026-01-30 05:40:35","Departed berth, pilot disembarked"
"EVT-000890","SH-00362","TRANSSHIPMENT","MTMAR","2026-01-31 05:40:35","Containers transferred to feeder vessel"
"EVT-000891","SH-00362","ARRIVAL","ITGIT","2026-02-05 07:40:35","Vessel at anchor awaiting berth"
"EVT-000892","SH-00363","DEPARTURE","DEHAM","2026-03-14 04:56:25","Departed berth, pilot disembarked"
"EVT-000893","SH-00363","TRANSSHIPMENT","ILHFA","2026-03-19 04:56:25","Transshipment completed"
"EVT-000894","SH-00363","ARRIVAL","FRFOS","2026-03-25 20:56:25","Arrived and moored at berth"
"EVT-000895","SH-00364","DEPARTURE","BEANR","2026-02-16 02:42:34","Departed berth, pilot disembarked"
"EVT-000896","SH-00364","TRANSSHIPMENT","EGPSD","2026-02-19 02:42:34","Hub transfer in progress"
"EVT-000897","SH-00364","DELAY","ILHFA","2026-02-23 02:42:34","Mechanical issue with gantry crane"
"EVT-000898","SH-00364","ARRIVAL","ILHFA","2026-02-25 03:42:34","Arrival confirmed, discharge commenced"
"EVT-000899","SH-00365","DEPARTURE","DEHAM","2026-02-09 23:14:25","Departed with minor delay due to loading"
"EVT-000900","SH-00365","TRANSSHIPMENT","ITGIT","2026-02-12 23:14:25","Cargo offloaded for onward connection"
"EVT-000901","SH-00365","ARRIVAL","EGPSD","2026-02-22 05:14:25","Vessel at anchor awaiting berth"
"EVT-000902","SH-00366","DEPARTURE","BEANR","2026-02-15 22:09:52","Departed berth, pilot disembarked"
"EVT-000903","SH-00366","TRANSSHIPMENT","ITGOA","2026-02-18 22:09:52","Transshipment completed"
"EVT-000904","SH-00367","DEPARTURE","DZBJA","2026-02-23 14:33:26","Vessel departed on schedule"
"EVT-000905","SH-00367","TRANSSHIPMENT","TRIST","2026-02-25 14:33:26","Cargo offloaded for onward connection"
"EVT-000906","SH-00367","ARRIVAL","ITGOA","2026-03-01 14:33:26","Vessel arrived at destination port"
"EVT-000907","SH-00368","DEPARTURE","ESALG","2026-04-27 19:32:40","Vessel departed on schedule"
"EVT-000908","SH-00368","TRANSSHIPMENT","ITGOA","2026-04-28 19:32:40","Transshipment completed"
"EVT-000909","SH-00368","CUSTOMS_HOLD","ESALG","2026-04-29 19:32:40","Random inspection selected"
"EVT-000910","SH-00369","DEPARTURE","FRLEH","2026-02-24 13:08:32","Departed berth, pilot disembarked"
"EVT-000911","SH-00369","ARRIVAL","EGPSD","2026-03-01 23:08:32","Vessel arrived at destination port"
"EVT-000912","SH-00370","DEPARTURE","FRFOS","2026-02-04 17:56:57","All containers loaded, vessel underway"
"EVT-000913","SH-00370","TRANSSHIPMENT","TRIST","2026-02-05 17:56:57","Cargo offloaded for onward connection"
"EVT-000914","SH-00370","DELAY","FRMRS","2026-02-07 17:56:57","Labour action affecting operations"
"EVT-000915","SH-00371","DEPARTURE","FRLEH","2025-12-25 02:41:57","Departed with minor delay due to loading"
"EVT-000916","SH-00371","TRANSSHIPMENT","DZBJA","2025-12-27 02:41:57","Hub transfer in progress"
"EVT-000917","SH-00371","ARRIVAL","ESALG","2026-01-01 22:41:57","Arrival confirmed, discharge commenced"
"EVT-000918","SH-00372","DEPARTURE","TRIST","2026-05-28 14:35:49","Departed with minor delay due to loading"
"EVT-000919","SH-00372","ARRIVAL","FRMRS","2026-05-30 17:35:49","Vessel at anchor awaiting berth"
"EVT-000920","SH-00373","DEPARTURE","TRIST","2026-01-08 03:22:14","All containers loaded, vessel underway"
"EVT-000921","SH-00373","TRANSSHIPMENT","DZBJA","2026-01-11 03:22:14","Cargo offloaded for onward connection"
"EVT-000922","SH-00373","ARRIVAL","FRFOS","2026-01-14 03:22:14","Vessel arrived at destination port"
"EVT-000923","SH-00374","DEPARTURE","DEHAM","2025-12-16 00:10:32","All containers loaded, vessel underway"
"EVT-000924","SH-00374","TRANSSHIPMENT","ITGIT","2025-12-21 00:10:32","Containers transferred to feeder vessel"
"EVT-000925","SH-00374","CUSTOMS_HOLD","ITGOA","2025-12-19 00:10:32","Documentation under review by customs"
"EVT-000926","SH-00374","ARRIVAL","ITGOA","2025-12-27 23:10:32","Arrived and moored at berth"
"EVT-000927","SH-00375","DEPARTURE","DEHAM","2025-12-11 04:52:50","Departed berth, pilot disembarked"
"EVT-000928","SH-00375","ARRIVAL","EGPSD","2025-12-23 09:52:50","Vessel at anchor awaiting berth"
"EVT-000929","SH-00376","DEPARTURE","FRLEH","2026-01-10 22:54:51","Departed with minor delay due to loading"
"EVT-000930","SH-00377","DEPARTURE","BEANR","2026-04-26 17:30:53","All containers loaded, vessel underway"
"EVT-000931","SH-00377","ARRIVAL","GRPIR","2026-05-04 10:30:53","Vessel arrived at destination port"
"EVT-000932","SH-00379","DEPARTURE","FRFOS","2026-04-08 00:17:45","Departed berth, pilot disembarked"
"EVT-000933","SH-00379","TRANSSHIPMENT","ITGOA","2026-04-10 00:17:45","Containers transferred to feeder vessel"
"EVT-000934","SH-00379","ARRIVAL","GRPIR","2026-04-12 22:17:45","Vessel arrived at destination port"
"EVT-000935","SH-00380","DEPARTURE","NLRTM","2026-04-03 16:21:17","Departed berth, pilot disembarked"
"EVT-000936","SH-00380","DELAY","MTMAR","2026-04-04 16:21:17","Labour action affecting operations"
"EVT-000937","SH-00380","ARRIVAL","MTMAR","2026-04-12 03:21:17","Vessel arrived at destination port"
"EVT-000938","SH-00381","DEPARTURE","DZBJA","2026-01-03 04:09:16","Departed berth, pilot disembarked"
"EVT-000939","SH-00381","TRANSSHIPMENT","LBBEY","2026-01-05 04:09:16","Hub transfer in progress"
"EVT-000940","SH-00381","CUSTOMS_HOLD","ITGOA","2026-01-07 04:09:16","Random inspection selected"
"EVT-000941","SH-00381","ARRIVAL","ITGOA","2026-01-11 06:09:16","Arrived and moored at berth"
"EVT-000942","SH-00382","DEPARTURE","FRFOS","2026-03-20 02:44:45","All containers loaded, vessel underway"
"EVT-000943","SH-00382","ARRIVAL","GRPIR","2026-03-25 09:44:45","Arrived and moored at berth"
"EVT-000944","SH-00383","DEPARTURE","TRIST","2026-06-01 10:40:24","Departed with minor delay due to loading"
