feedback_date,region,feedback_type,total_feedback_count,complaint_count,compliment_count,inquiry_count,avg_sentiment_score,negative_sentiment_count,neutral_sentiment_count,positive_sentiment_count,network_issue_count,billing_issue_count,service_issue_count,other_issue_count
2024-12-19,Sabah,Call,90,52,18,20,-0.01,36,36,18,31,10,3,8
2024-12-19,Sabah,Email,26,13,6,7,0.32,7,14,5,8,2,0,3
2024-12-19,Sabah,Social,29,13,6,10,-0.29,9,14,6,10,3,1,-1
2024-12-19,Sabah,Chat,22,12,3,7,0.17,6,11,5,7,2,1,2
2024-12-19,Sarawak,Call,135,74,40,21,-0.02,54,54,27,46,15,7,6
2024-12-19,Sarawak,Email,24,13,4,7,-0.01,10,7,7,9,3,1,0
2024-12-19,Sarawak,Social,19,11,4,4,0.37,8,5,6,6,1,0,4
2024-12-19,Sarawak,Chat,20,10,3,7,0.02,7,8,5,6,1,0,3
2024-12-19,Melaka,Call,90,52,18,20,0.08,35,28,27,34,10,4,4
2024-12-19,Melaka,Email,48,28,12,8,0.23,15,17,16,17,5,2,4
2024-12-19,Melaka,Social,28,13,4,11,-0.22,12,7,9,7,2,1,3
2024-12-19,Melaka,Chat,18,9,3,6,0.21,7,7,4,6,1,0,2
2024-12-19,Perak,Call,91,55,17,19,-0.22,41,29,21,41,11,2,1
2024-12-19,Perak,Email,48,26,8,14,-0.21,18,17,13,17,5,1,3
2024-12-19,Perak,Social,21,9,5,7,0.26,8,7,6,6,1,0,2
2024-12-19,Perak,Chat,31,19,5,7,0.02,14,7,10,11,4,1,3
2024-12-20,Kuala Lumpur,Call,241,124,43,74,-0.04,88,85,68,93,30,8,-7
2024-12-20,Kuala Lumpur,Email,94,56,27,11,0.25,41,33,20,40,13,4,-1
2024-12-20,Kuala Lumpur,Social,64,40,13,11,0.28,23,29,12,27,9,2,2
2024-12-20,Kuala Lumpur,Chat,94,59,16,19,0.3,29,44,21,39,11,4,5
2024-12-20,Selangor,Call,331,180,65,86,0.31,103,133,95,131,44,15,-10
2024-12-20,Selangor,Email,141,87,36,18,-0.21,45,61,35,59,19,4,5
2024-12-20,Selangor,Social,77,50,15,12,0.37,34,24,19,30,8,2,10
2024-12-20,Selangor,Chat,75,43,19,13,0.3,30,22,23,33,6,4,0
2024-12-20,Penang,Call,219,125,39,55,-0.0,93,75,51,91,23,8,3
2024-12-20,Penang,Email,85,53,23,9,-0.17,33,34,18,32,9,4,8
2024-12-20,Penang,Social,47,21,11,15,0.0,20,13,14,13,4,1,3
2024-12-20,Penang,Chat,34,18,5,11,0.02,12,13,9,12,4,1,1
2024-12-20,Johor,Call,157,100,45,12,0.34,62,62,33,73,23,9,-5
2024-12-20,Johor,Email,50,23,13,14,-0.08,24,13,13,15,5,1,2
2024-12-20,Johor,Social,52,29,12,11,0.04,15,26,11,20,4,2,3
2024-12-20,Johor,Chat,56,28,10,18,0.28,24,20,12,19,5,1,3
2024-12-20,Sabah,Call,102,57,17,28,0.24,44,31,27,39,14,4,0
2024-12-20,Sabah,Email,54,29,10,15,-0.1,25,19,10,22,5,1,1
2024-12-20,Sabah,Social,36,18,7,11,0.08,12,12,12,12,2,1,3
2024-12-20,Sabah,Chat,27,12,5,10,0.13,9,12,6,8,2,0,2
2024-12-20,Sarawak,Call,121,66,26,29,-0.3,38,55,28,47,13,4,2
2024-12-20,Sarawak,Email,38,23,8,7,0.3,14,11,13,16,5,1,1
2024-12-20,Sarawak,Social,34,17,10,7,0.04,12,14,8,11,2,1,3
2024-12-20,Sarawak,Chat,34,21,7,6,-0.06,13,12,9,13,4,2,2
2024-12-20,Melaka,Call,129,67,28,34,0.18,44,49,36,52,16,3,-4
2024-12-20,Melaka,Email,30,18,5,7,0.08,13,11,6,12,2,1,3
2024-12-20,Melaka,Social,22,11,5,6,-0.27,7,9,6,7,2,0,2
2024-12-20,Melaka,Chat,17,9,3,5,0.05,5,7,5,6,1,0,2
2024-12-20,Perak,Call,115,57,31,27,0.37,40,47,28,37,11,4,5
2024-12-20,Perak,Email,33,19,8,6,-0.08,12,11,10,12,4,1,2
2024-12-20,Perak,Social,26,13,4,9,0.35,8,13,5,10,3,0,0
2024-12-20,Perak,Chat,23,10,4,9,0.03,10,7,6,7,2,0,1
2024-12-21,Kuala Lumpur,Call,289,176,67,46,0.36,136,87,66,132,41,10,-7
2024-12-21,Kuala Lumpur,Email,139,83,27,29,-0.0,44,49,46,50,15,4,14
2024-12-21,Kuala Lumpur,Social,99,62,19,18,-0.07,31,41,27,41,9,5,7
2024-12-21,Kuala Lumpur,Chat,84,42,24,18,-0.23,36,26,22,28,9,2,3
2024-12-21,Selangor,Call,309,166,69,74,0.37,95,113,101,123,34,14,-5
2024-12-21,Selangor,Email,141,71,31,39,-0.23,47,57,37,48,15,4,4
2024-12-21,Selangor,Social,99,45,24,30,0.24,33,38,28,28,7,3,7
2024-12-21,Selangor,Chat,93,56,19,18,-0.27,39,29,25,36,11,3,6
2024-12-21,Penang,Call,219,110,44,65,0.07,80,66,73,79,17,6,8
2024-12-21,Penang,Email,86,52,12,22,0.05,41,23,22,32,11,3,6
2024-12-21,Penang,Social,38,20,8,10,0.15,15,14,9,15,4,1,0
2024-12-21,Penang,Chat,34,16,7,11,0.39,10,13,11,11,3,0,2
2024-12-21,Johor,Call,172,81,30,61,0.24,52,83,37,54,15,5,7
2024-12-21,Johor,Email,60,27,14,19,0.14,26,14,20,21,4,1,1
2024-12-21,Johor,Social,49,26,10,13,0.09,15,23,11,16,4,2,4
2024-12-21,Johor,Chat,35,16,9,10,-0.13,12,15,8,12,3,1,0
2024-12-21,Sabah,Call,85,39,13,33,0.08,31,26,28,27,9,2,1
2024-12-21,Sabah,Email,28,13,4,11,-0.03,11,9,8,8,2,1,2
2024-12-21,Sabah,Social,24,13,4,7,0.36,9,10,5,10,3,0,0
2024-12-21,Sabah,Chat,33,16,9,8,0.22,13,13,7,12,3,0,1
2024-12-21,Sarawak,Call,129,81,34,14,0.18,43,57,29,59,12,6,4
2024-12-21,Sarawak,Email,38,20,8,10,0.2,12,19,7,13,3,1,3
2024-12-21,Sarawak,Social,22,12,6,4,-0.18,8,8,6,8,1,0,3
2024-12-21,Sarawak,Chat,21,12,4,5,-0.28,10,7,4,9,2,0,1
2024-12-21,Melaka,Call,126,72,31,23,0.17,59,27,40,50,17,4,1
2024-12-21,Melaka,Email,30,17,5,8,-0.18,9,12,9,11,3,1,2
2024-12-21,Melaka,Social,17,9,4,4,-0.15,8,6,3,6,2,0,1
2024-12-21,Melaka,Chat,34,19,8,7,0.03,15,9,10,14,3,1,1
2024-12-21,Perak,Call,88,53,22,13,0.39,43,22,23,33,12,3,5
2024-12-21,Perak,Email,49,31,11,7,-0.23,17,20,12,23,4,1,3
2024-12-21,Perak,Social,20,9,4,7,0.33,8,7,5,5,1,0,3
2024-12-21,Perak,Chat,17,7,4,6,-0.2,5,7,5,4,1,0,2
2024-12-22,Kuala Lumpur,Call,258,142,60,56,0.06,120,69,69,92,21,13,16
2024-12-22,Kuala Lumpur,Email,102,64,27,11,-0.22,50,22,30,40,10,6,8
2024-12-22,Kuala Lumpur,Social,70,35,18,17,-0.19,24,32,14,23,7,3,2
2024-12-22,Kuala Lumpur,Chat,61,36,13,12,0.19,19,26,16,23,7,2,4
2024-12-22,Selangor,Call,375,186,101,88,0.26,158,106,111,136,37,17,-4
2024-12-22,Selangor,Email,111,67,21,23,-0.26,53,31,27,49,14,3,1
2024-12-22,Selangor,Social,62,38,13,11,-0.16,26,18,18,27,7,2,2
2024-12-22,Selangor,Chat,62,37,11,14,0.09,22,27,13,22,8,2,5
2024-12-22,Penang,Call,139,77,26,36,0.04,67,37,35,52,17,4,4
2024-12-22,Penang,Email,73,35,14,24,-0.01,28,21,24,24,8,2,1
2024-12-22,Penang,Social,43,23,7,13,0.35,20,11,12,17,4,2,0
2024-12-22,Penang,Chat,57,31,14,12,0.31,19,27,11,20,5,2,4
2024-12-22,Johor,Call,213,133,63,17,-0.21,76,87,50,93,20,6,14
2024-12-22,Johor,Email,73,34,11,28,0.13,34,17,22,21,8,1,4
2024-12-22,Johor,Social,32,15,7,10,-0.1,10,14,8,11,2,0,2
2024-12-22,Johor,Chat,55,29,10,16,0.25,20,17,18,22,6,1,0
2024-12-22,Sabah,Call,97,53,22,22,0.04,39,38,20,33,11,3,6
2024-12-22,Sabah,Email,31,18,8,5,0.28,9,13,9,11,3,1,3
2024-12-22,Sabah,Social,17,8,3,6,0.08,6,8,3,5,1,0,2
2024-12-22,Sabah,Chat,35,17,7,11,0.27,14,13,8,13,2,0,2
2024-12-22,Sarawak,Call,120,61,33,26,0.16,53,29,38,41,14,4,2
2024-12-22,Sarawak,Email,36,20,6,10,0.08,11,18,7,12,4,1,3
2024-12-22,Sarawak,Social,33,16,6,11,0.05,10,17,6,11,2,1,2
2024-12-22,Sarawak,Chat,17,9,4,4,-0.25,5,7,5,6,1,0,2
2024-12-22,Melaka,Call,69,33,10,26,0.33,26,24,19,24,7,1,1
2024-12-22,Melaka,Email,37,22,9,6,-0.16,12,17,8,13,4,1,4
2024-12-22,Melaka,Social,30,15,8,7,-0.11,14,9,7,11,3,1,0
2024-12-22,Melaka,Chat,35,15,6,14,-0.13,12,13,10,9,2,0,4
2024-12-22,Perak,Call,63,33,13,17,0.11,23,20,20,23,6,2,2
2024-12-22,Perak,Email,52,29,11,12,-0.1,18,24,10,17,4,2,6
2024-12-22,Perak,Social,35,20,10,5,0.14,16,8,11,15,4,1,0
2024-12-22,Perak,Chat,33,15,8,10,0.35,11,13,9,10,3,0,2
2024-12-23,Kuala Lumpur,Call,285,148,52,85,-0.21,91,122,72,105,25,11,7
2024-12-23,Kuala Lumpur,Email,101,48,22,31,-0.13,38,42,21,34,11,3,0
2024-12-23,Kuala Lumpur,Social,95,43,14,38,0.14,42,27,26,32,6,2,3
2024-12-23,Kuala Lumpur,Chat,95,48,22,25,-0.27,45,27,23,29,11,4,4
2024-12-23,Selangor,Call,318,150,80,88,-0.22,130,122,66,117,31,12,-10
2024-12-23,Selangor,Email,92,52,20,20,-0.25,43,24,25,33,12,3,4
2024-12-23,Selangor,Social,75,46,12,17,0.16,33,21,21,32,9,2,3
2024-12-23,Selangor,Chat,63,29,17,17,0.34,30,20,13,21,6,2,0
2024-12-23,Penang,Call,186,85,53,48,-0.08,56,76,54,62,16,4,3
2024-12-23,Penang,Email,73,35,16,22,0.36,24,27,22,25,7,1,2
2024-12-23,Penang,Social,47,26,13,8,0.21,18,18,11,16,4,2,4
2024-12-23,Penang,Chat,56,33,12,11,0.33,24,19,13,25,6,1,1
2024-12-23,Johor,Call,213,103,40,70,-0.29,85,62,66,73,17,5,8
2024-12-23,Johor,Email,61,28,18,15,-0.27,19,29,13,17,4,2,5
2024-12-23,Johor,Social,51,25,11,15,0.3,17,22,12,19,3,2,1
2024-12-23,Johor,Chat,58,31,14,13,-0.23,28,15,15,23,6,2,0
2024-12-23,Sabah,Call,82,51,15,16,0.33,33,21,28,37,9,2,3
2024-12-23,Sabah,Email,49,28,10,11,0.26,20,15,14,19,5,1,3
2024-12-23,Sabah,Social,36,16,6,14,-0.11,12,15,9,11,3,0,2
2024-12-23,Sabah,Chat,16,7,4,5,0.23,7,6,3,4,1,0,2
2024-12-23,Sarawak,Call,126,73,29,24,0.03,46,52,28,45,18,4,6
2024-12-23,Sarawak,Email,30,14,5,11,-0.15,10,14,6,10,2,0,2
2024-12-23,Sarawak,Social,29,16,5,8,-0.2,10,13,6,12,3,1,0
2024-12-23,Sarawak,Chat,24,11,6,7,-0.23,8,11,5,6,2,0,3
2024-12-23,Melaka,Call,118,70,30,18,0.35,49,39,30,46,16,5,3
2024-12-23,Melaka,Email,30,14,7,9,0.21,14,8,8,9,2,0,3
2024-12-23,Melaka,Social,18,10,3,5,0.13,8,6,4,6,1,0,3
2024-12-23,Melaka,Chat,18,9,4,5,0.4,6,7,5,6,1,0,2
2024-12-23,Perak,Call,69,37,16,16,-0.19,25,20,24,23,7,3,4
2024-12-23,Perak,Email,45,21,6,18,-0.18,15,18,12,15,3,1,2
2024-12-23,Perak,Social,28,15,7,6,-0.06,9,13,6,10,2,0,3
2024-12-23,Perak,Chat,33,17,6,10,0.18,16,9,8,12,4,0,1
2024-12-24,Kuala Lumpur,Call,294,137,83,74,-0.27,125,106,63,109,28,13,-13
2024-12-24,Kuala Lumpur,Email,128,74,35,19,0.19,41,47,40,51,16,5,2
2024-12-24,Kuala Lumpur,Social,89,48,20,21,-0.05,40,27,22,36,9,3,0
2024-12-24,Kuala Lumpur,Chat,86,40,18,28,0.3,30,31,25,26,8,2,4
2024-12-24,Selangor,Call,336,217,55,64,-0.05,121,129,86,148,39,15,15
2024-12-24,Selangor,Email,103,57,18,28,0.4,45,33,25,41,9,4,3
2024-12-24,Selangor,Social,71,37,14,20,-0.02,28,22,21,24,6,2,5
2024-12-24,Selangor,Chat,84,47,24,13,0.24,33,29,22,31,9,3,4
2024-12-24,Penang,Call,193,93,52,48,0.31,58,91,44,64,22,5,2
2024-12-24,Penang,Email,85,52,18,15,-0.01,35,30,20,31,12,4,5
2024-12-24,Penang,Social,55,31,11,13,0.34,17,23,15,24,7,1,-1
2024-12-24,Penang,Chat,52,27,8,17,0.28,22,16,14,20,5,1,1
2024-12-24,Johor,Call,160,74,30,56,0.25,71,38,51,47,16,6,5
2024-12-24,Johor,Email,77,40,12,25,-0.11,24,29,24,31,9,3,-3
2024-12-24,Johor,Social,46,28,9,9,0.04,19,14,13,19,6,2,1
2024-12-24,Johor,Chat,54,32,9,13,-0.21,20,23,11,22,5,2,3
2024-12-24,Sabah,Call,88,57,17,14,0.24,26,38,24,36,9,3,9
2024-12-24,Sabah,Email,37,19,10,8,0.09,11,14,12,14,4,1,0
2024-12-24,Sabah,Social,26,12,6,8,0.0,12,6,8,8,2,0,2
2024-12-24,Sabah,Chat,32,19,8,5,-0.03,15,10,7,13,4,1,1
2024-12-24,Sarawak,Call,123,61,26,36,0.24,55,43,25,42,11,3,5
2024-12-24,Sarawak,Email,48,23,7,18,0.02,17,21,10,16,4,1,2
2024-12-24,Sarawak,Social,28,15,7,6,-0.27,10,11,7,9,3,0,3
2024-12-24,Sarawak,Chat,22,10,5,7,0.26,8,8,6,7,2,0,1
2024-12-24,Melaka,Call,115,63,20,32,-0.13,37,42,36,43,12,3,5
2024-12-24,Melaka,Email,24,10,6,8,-0.2,7,10,7,7,2,0,1
2024-12-24,Melaka,Social,18,10,3,5,-0.17,8,7,3,6,2,0,2
2024-12-24,Melaka,Chat,28,12,6,10,0.36,13,7,8,9,2,1,0
2024-12-24,Perak,Call,106,60,18,28,0.25,41,42,23,39,9,4,8
2024-12-24,Perak,Email,32,19,6,7,0.23,14,10,8,11,3,0,5
2024-12-24,Perak,Social,16,9,4,3,0.27,6,7,3,6,1,0,2
2024-12-24,Perak,Chat,23,13,5,5,0.18,8,10,5,9,2,1,1
2024-12-25,Kuala Lumpur,Call,249,141,59,49,-0.21,79,119,51,111,28,8,-6
2024-12-25,Kuala Lumpur,Email,129,67,25,37,0.39,60,39,30,50,13,6,-2
2024-12-25,Kuala Lumpur,Social,88,44,24,20,0.27,41,29,18,29,8,3,4
2024-12-25,Kuala Lumpur,Chat,73,36,19,18,0.24,36,12,25,23,5,3,5
2024-12-25,Selangor,Call,253,116,62,75,-0.08,82,110,61,73,28,10,5
2024-12-25,Selangor,Email,124,78,18,28,0.08,52,33,39,57,18,3,0
2024-12-25,Selangor,Social,78,36,21,21,-0.16,25,27,26,22,8,2,4
2024-12-25,Selangor,Chat,76,40,18,18,0.1,25,29,22,30,6,3,1
2024-12-25,Penang,Call,142,90,41,11,-0.04,43,65,34,65,14,7,4
2024-12-25,Penang,Email,79,44,12,23,-0.03,25,29,25,33,8,3,0
2024-12-25,Penang,Social,44,24,12,8,0.39,17,14,13,19,4,1,0
2024-12-25,Penang,Chat,60,32,11,17,0.4,27,15,18,21,6,2,3
2024-12-25,Johor,Call,207,103,48,56,0.26,64,94,49,70,23,6,4
2024-12-25,Johor,Email,57,33,10,14,0.26,26,12,19,21,6,2,4
2024-12-25,Johor,Social,58,37,10,11,-0.12,26,16,16,23,7,3,4
2024-12-25,Johor,Chat,51,32,10,9,0.34,15,24,12,23,6,2,1
2024-12-25,Sabah,Call,100,52,17,31,-0.13,47,22,31,35,12,3,2
2024-12-25,Sabah,Email,49,24,13,12,-0.24,15,21,13,15,5,1,3
2024-12-25,Sabah,Social,16,7,2,7,0.35,6,7,3,5,1,0,1
2024-12-25,Sabah,Chat,18,11,4,3,-0.3,6,8,4,6,2,0,3
2024-12-25,Sarawak,Call,66,40,12,14,0.34,28,21,17,24,9,2,5
2024-12-25,Sarawak,Email,49,28,9,12,-0.06,17,16,16,18,6,2,2
2024-12-25,Sarawak,Social,19,10,3,6,0.09,7,7,5,7,1,0,2
2024-12-25,Sarawak,Chat,20,10,5,5,-0.12,6,9,5,6,1,0,3
2024-12-25,Melaka,Call,120,73,27,20,0.25,58,21,41,57,14,3,-1
2024-12-25,Melaka,Email,39,23,5,11,0.38,14,16,9,14,4,1,4
2024-12-25,Melaka,Social,21,12,4,5,0.33,6,10,5,7,2,0,3
2024-12-25,Melaka,Chat,34,21,8,5,-0.19,15,8,11,15,3,1,2
2024-12-25,Perak,Call,69,39,19,11,0.15,33,18,18,25,9,3,2
2024-12-25,Perak,Email,28,13,6,9,0.01,8,14,6,8,2,0,3
2024-12-25,Perak,Social,28,17,5,6,0.11,13,6,9,13,3,1,0
2024-12-25,Perak,Chat,23,12,4,7,0.17,8,9,6,7,2,0,3
2024-12-26,Kuala Lumpur,Call,319,173,84,62,0.15,113,114,92,118,41,13,1
2024-12-26,Kuala Lumpur,Email,129,58,29,42,0.32,58,36,35,42,9,4,3
2024-12-26,Kuala Lumpur,Social,92,53,18,21,0.23,41,24,27,40,8,3,2
2024-12-26,Kuala Lumpur,Chat,85,47,22,16,0.38,37,31,17,28,10,3,6
2024-12-26,Selangor,Call,285,150,60,75,0.24,128,77,80,119,26,8,-3
2024-12-26,Selangor,Email,146,75,24,47,-0.07,48,55,43,51,16,6,2
2024-12-26,Selangor,Social,64,34,11,19,0.14,28,19,17,26,8,1,-1
2024-12-26,Selangor,Chat,74,45,18,11,0.25,29,30,15,34,8,3,0
2024-12-26,Penang,Call,225,141,52,32,-0.11,69,86,70,100,23,7,11
2024-12-26,Penang,Email,48,22,7,19,0.25,23,13,12,15,4,1,2
2024-12-26,Penang,Social,32,16,8,8,0.39,15,10,7,11,2,1,2
2024-12-26,Penang,Chat,50,28,11,11,0.28,16,18,16,19,4,1,4
2024-12-26,Johor,Call,199,100,29,70,-0.25,75,73,51,79,23,9,-11
2024-12-26,Johor,Email,84,51,15,18,0.27,37,27,20,36,11,3,1
2024-12-26,Johor,Social,56,30,11,15,-0.26,16,22,18,21,4,2,3
2024-12-26,Johor,Chat,38,22,6,10,-0.25,17,13,8,13,3,2,4
2024-12-26,Sabah,Call,129,80,33,16,0.26,48,38,43,54,12,6,8
2024-12-26,Sabah,Email,46,23,13,10,-0.27,20,13,13,16,4,1,2
2024-12-26,Sabah,Social,18,8,2,8,-0.15,8,6,4,4,1,0,3
2024-12-26,Sabah,Chat,22,11,4,7,-0.0,7,10,5,8,2,1,0
2024-12-26,Sarawak,Call,85,39,16,30,-0.24,41,21,23,24,9,3,3
2024-12-26,Sarawak,Email,51,24,11,16,-0.03,22,18,11,18,5,1,0
2024-12-26,Sarawak,Social,26,12,7,7,0.05,12,7,7,7,2,1,2
2024-12-26,Sarawak,Chat,30,16,7,7,0.12,9,13,8,10,3,0,3
2024-12-26,Melaka,Call,67,35,17,15,0.09,24,26,17,23,7,2,3
2024-12-26,Melaka,Email,37,21,9,7,0.32,14,14,9,14,3,1,3
2024-12-26,Melaka,Social,22,13,3,6,-0.21,10,5,7,8,2,1,2
2024-12-26,Melaka,Chat,30,14,8,8,0.07,10,10,10,8,2,1,3
2024-12-26,Perak,Call,90,41,19,30,-0.16,41,30,19,29,9,2,1
2024-12-26,Perak,Email,49,25,11,13,0.24,18,21,10,17,3,2,3
2024-12-26,Perak,Social,27,14,6,7,0.27,9,12,6,9,3,0,2
2024-12-26,Perak,Chat,21,11,4,6,0.29,7,9,5,7,2,0,2
2024-12-27,Kuala Lumpur,Call,228,111,43,74,-0.28,69,88,71,70,22,7,12
2024-12-27,Kuala Lumpur,Email,102,48,15,39,-0.14,38,42,22,30,9,2,7
2024-12-27,Kuala Lumpur,Social,96,56,20,20,0.16,33,35,28,42,10,4,0
2024-12-27,Kuala Lumpur,Chat,66,38,16,12,-0.09,31,21,14,28,8,3,-1
2024-12-27,Selangor,Call,363,222,62,79,-0.04,115,130,118,135,40,20,27
2024-12-27,Selangor,Email,134,62,37,35,0.15,47,49,38,49,13,4,-4
2024-12-27,Selangor,Social,79,45,13,21,0.2,33,20,26,27,9,2,7
2024-12-27,Selangor,Chat,87,42,24,21,0.31,34,26,27,27,6,2,7
2024-12-27,Penang,Call,133,73,36,24,-0.24,61,28,44,47,11,6,9
2024-12-27,Penang,Email,61,30,10,21,0.32,20,25,16,23,5,1,1
2024-12-27,Penang,Social,54,27,8,19,0.33,16,21,17,16,5,1,5
2024-12-27,Penang,Chat,48,30,11,7,-0.27,20,13,15,21,4,1,4
2024-12-27,Johor,Call,151,87,45,19,0.07,72,43,36,68,20,8,-9
2024-12-27,Johor,Email,51,29,13,9,0.23,23,13,15,23,6,2,-2
2024-12-27,Johor,Social,51,24,14,13,-0.09,18,20,13,17,4,1,2
2024-12-27,Johor,Chat,47,29,8,10,-0.27,20,16,11,18,5,2,4
2024-12-27,Sabah,Call,100,63,15,22,0.32,43,32,25,49,14,4,-4
2024-12-27,Sabah,Email,46,27,8,11,0.29,18,16,12,21,6,2,-2
2024-12-27,Sabah,Social,32,17,9,6,-0.12,11,13,8,11,3,1,2
2024-12-27,Sabah,Chat,32,17,8,7,-0.09,12,10,10,11,4,1,1
2024-12-27,Sarawak,Call,102,46,18,38,0.23,43,28,31,32,9,3,2
2024-12-27,Sarawak,Email,43,27,12,4,0.03,21,10,12,21,6,2,-2
2024-12-27,Sarawak,Social,29,16,7,6,0.4,11,9,9,12,3,1,0
2024-12-27,Sarawak,Chat,32,19,4,9,-0.26,9,13,10,12,2,1,4
2024-12-27,Melaka,Call,108,49,26,33,-0.29,45,38,25,36,11,4,-2
2024-12-27,Melaka,Email,54,33,11,10,0.39,25,15,14,23,5,2,3
2024-12-27,Melaka,Social,26,12,5,9,0.35,9,11,6,7,1,0,4
2024-12-27,Melaka,Chat,32,18,5,9,0.07,13,11,8,14,3,1,0
2024-12-27,Perak,Call,133,64,39,30,0.23,44,52,37,41,13,5,5
2024-12-27,Perak,Email,52,27,13,12,-0.15,24,11,17,16,4,1,6
2024-12-27,Perak,Social,34,17,7,10,-0.26,13,13,8,10,3,1,3
2024-12-27,Perak,Chat,30,16,8,6,-0.18,11,13,6,11,3,1,1
2024-12-28,Kuala Lumpur,Call,274,151,75,48,-0.24,104,113,57,116,29,14,-8
2024-12-28,Kuala Lumpur,Email,109,70,24,15,-0.13,53,27,29,46,12,4,8
2024-12-28,Kuala Lumpur,Social,74,39,13,22,-0.21,33,20,21,28,8,3,0
2024-12-28,Kuala Lumpur,Chat,83,43,22,18,0.04,36,26,21,33,6,2,2
2024-12-28,Selangor,Call,312,202,66,44,0.03,95,138,79,136,33,17,16
2024-12-28,Selangor,Email,144,78,28,38,0.25,63,50,31,51,18,6,3
2024-12-28,Selangor,Social,90,46,25,19,0.31,39,28,23,36,11,3,-4
2024-12-28,Selangor,Chat,65,32,18,15,0.05,30,13,22,21,7,2,2
2024-12-28,Penang,Call,132,65,23,44,0.17,47,46,39,46,13,3,3
2024-12-28,Penang,Email,88,43,15,30,0.12,36,25,27,31,10,3,-1
2024-12-28,Penang,Social,52,31,8,13,0.34,20,19,13,18,5,2,6
2024-12-28,Penang,Chat,39,22,6,11,-0.08,17,12,10,14,4,1,3
2024-12-28,Johor,Call,136,67,37,32,0.2,58,41,37,49,11,4,3
2024-12-28,Johor,Email,81,38,13,30,0.02,34,29,18,23,6,2,7
2024-12-28,Johor,Social,47,24,12,11,0.06,19,14,14,19,3,1,1
2024-12-28,Johor,Chat,42,20,11,11,0.18,20,9,13,14,3,1,2
2024-12-28,Sabah,Call,111,57,24,30,-0.21,40,40,31,44,13,3,-3
2024-12-28,Sabah,Email,24,11,3,10,0.29,9,9,6,6,2,0,3
2024-12-28,Sabah,Social,34,15,8,11,0.24,14,10,10,9,3,0,3
2024-12-28,Sabah,Chat,19,8,4,7,0.01,7,7,5,5,1,0,2
2024-12-28,Sarawak,Call,79,44,22,13,-0.09,38,19,22,30,7,2,5
2024-12-28,Sarawak,Email,35,21,10,4,-0.15,16,10,9,15,3,1,2
2024-12-28,Sarawak,Social,28,16,4,8,0.12,12,8,8,12,3,1,0
2024-12-28,Sarawak,Chat,18,9,5,4,-0.08,5,9,4,6,1,0,2
2024-12-28,Melaka,Call,85,41,25,19,-0.23,36,21,28,28,7,3,3
2024-12-28,Melaka,Email,28,16,4,8,0.36,13,6,9,12,3,0,1
2024-12-28,Melaka,Social,34,20,5,9,0.06,15,9,10,13,4,1,2
2024-12-28,Melaka,Chat,17,8,3,6,-0.27,5,9,3,4,1,0,3
2024-12-28,Perak,Call,93,50,22,21,-0.26,38,34,21,31,11,3,5
2024-12-28,Perak,Email,48,23,12,13,0.04,23,10,15,16,5,1,1
2024-12-28,Perak,Social,19,10,3,6,-0.03,9,6,4,7,2,0,1
2024-12-28,Perak,Chat,16,8,2,6,0.37,6,5,5,4,1,0,3
2024-12-29,Kuala Lumpur,Call,259,145,66,48,-0.26,115,74,70,110,35,7,-7
2024-12-29,Kuala Lumpur,Email,105,62,17,26,0.32,37,37,31,49,12,3,-2
2024-12-29,Kuala Lumpur,Social,74,38,12,24,0.17,32,26,16,29,9,2,-2
2024-12-29,Kuala Lumpur,Chat,72,34,19,19,0.39,25,26,21,22,5,2,5
2024-12-29,Selangor,Call,321,189,78,54,0.26,137,106,78,122,43,13,11
2024-12-29,Selangor,Email,90,46,19,25,0.35,33,39,18,34,8,4,0
2024-12-29,Selangor,Social,70,43,16,11,0.14,29,20,21,29,6,3,5
2024-12-29,Selangor,Chat,81,39,13,29,-0.23,26,28,27,24,8,3,4
2024-12-29,Penang,Call,147,86,37,24,0.26,67,42,38,64,15,5,2
2024-12-29,Penang,Email,72,44,17,11,0.34,27,29,16,29,9,2,4
2024-12-29,Penang,Social,32,14,7,11,-0.2,15,8,9,8,3,0,3
2024-12-29,Penang,Chat,46,21,6,19,-0.26,13,22,11,15,3,1,2
2024-12-29,Johor,Call,198,127,34,37,-0.21,62,91,45,76,23,11,17
2024-12-29,Johor,Email,79,47,12,20,0.01,26,33,20,33,9,3,2
2024-12-29,Johor,Social,54,28,10,16,-0.17,21,21,12,21,4,2,1
2024-12-29,Johor,Chat,35,20,9,6,0.12,15,11,9,15,3,1,1
2024-12-29,Sabah,Call,60,34,9,17,-0.11,24,18,18,22,8,2,2
2024-12-29,Sabah,Email,40,23,8,9,-0.1,15,17,8,14,4,1,4
2024-12-29,Sabah,Social,31,19,6,6,-0.24,13,12,6,14,3,1,1
2024-12-29,Sabah,Chat,28,16,4,8,0.32,8,12,8,9,3,1,3
2024-12-29,Sarawak,Call,129,79,19,31,0.33,42,48,39,59,12,5,3
2024-12-29,Sarawak,Email,49,30,11,8,-0.08,15,18,16,20,7,2,1
2024-12-29,Sarawak,Social,25,15,5,5,-0.24,12,8,5,10,2,1,2
2024-12-29,Sarawak,Chat,16,9,2,5,0.31,7,6,3,6,1,0,2
2024-12-29,Melaka,Call,70,37,16,17,0.4,22,26,22,24,8,3,2
